Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,TRULY ALLIANCE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400191,CATO RIDGE LIBRARY ACTIVITIES ROOM,905,Ward,6,VRYHEIDSFRONT PLUS,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,AFRICAN INDEPENDENT CONGRESS,30,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,AFRICAN MANTUNGWA COMMUNITY,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,AFRICAN NATIONAL CONGRESS,1168,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,AFRICAN PEOPLE'S CONVENTION,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,ALLIED MOVEMENT FOR CHANGE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,CONGRESS  OF THE PEOPLE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,DEMOCRATIC ALLIANCE,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,DEMOCRATIC LIBERAL CONGRESS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,ECONOMIC FREEDOM FIGHTERS,9,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,INKATHA FREEDOM PARTY,10,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,MINORITIES OF SOUTH AFRICA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,PEOPLE'S REVOLUTIONARY MOVEMENT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,SOUTH AFRICAN POLITICAL PARTY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,THE PROMISE OF FREEDOM,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,TRULY ALLIANCE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,PR,42,VRYHEIDSFRONT PLUS,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,AFRICAN INDEPENDENT CONGRESS,21,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,AFRICAN NATIONAL CONGRESS,1044,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,DEMOCRATIC ALLIANCE,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,ECONOMIC FREEDOM FIGHTERS,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,INDEPENDENT,199,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,INKATHA FREEDOM PARTY,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,MINORITY FRONT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,TRULY ALLIANCE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400528,NGIDI PRIMARY SCHOOL,1865,Ward,37,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,AFRICAN INDEPENDENT CONGRESS,23,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,AFRICAN MANTUNGWA COMMUNITY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,AFRICAN NATIONAL CONGRESS,1128,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,AL JAMA-AH,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,CONGRESS  OF THE PEOPLE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,DEMOCRATIC ALLIANCE,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,ECONOMIC FREEDOM FIGHTERS,10,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,INDEPENDENT PEOPLE'S PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,INKATHA FREEDOM PARTY,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,MINORITIES OF SOUTH AFRICA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,PEOPLE'S REVOLUTIONARY MOVEMENT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,SOUTH AFRICAN POLITICAL PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,THE PROMISE OF FREEDOM,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,TRULY ALLIANCE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,PR,34,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,AFRICAN INDEPENDENT CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,AFRICAN NATIONAL CONGRESS,1022,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,DEMOCRATIC ALLIANCE,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,ECONOMIC FREEDOM FIGHTERS,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,INDEPENDENT,155,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,INKATHA FREEDOM PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,TRULY ALLIANCE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,UNITED PEOPLES PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400539,MVINI PRIMARY SCHOOL,1607,Ward,26,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,AFRICAN INDEPENDENT CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,AFRICAN MANTUNGWA COMMUNITY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,AFRICAN NATIONAL CONGRESS,1539,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,CONGRESS  OF THE PEOPLE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,DEMOCRATIC ALLIANCE,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,ECONOMIC FREEDOM FIGHTERS,16,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,INDEPENDENT PEOPLE'S PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,INKATHA FREEDOM PARTY,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,MINORITIES OF SOUTH AFRICA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,TRULY ALLIANCE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,UNITED PEOPLES PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,PR,73,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,Ward,52,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,Ward,52,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,Ward,52,AFRICAN INDEPENDENT CONGRESS,28,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,Ward,52,AFRICAN NATIONAL CONGRESS,1427,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,Ward,52,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,Ward,52,AL JAMA-AH,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,Ward,52,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,Ward,52,DEMOCRATIC ALLIANCE,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,Ward,52,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,Ward,52,ECONOMIC FREEDOM FIGHTERS,7,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,Ward,52,INDEPENDENT,169,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,Ward,52,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,Ward,52,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,Ward,52,INKATHA FREEDOM PARTY,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500001,43400595,XIMBA COMMUNITY HALL,2142,Ward,52,MINORITY FRONT,1,8/11/2016 3:58:48 PM
